OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183477640,19928,7
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183479781,22065,6
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183480716,23001,5
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183480782,23064,4
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183481818,24106,3
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482036,24325,5
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482068,24352,7
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482385,24670,10
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482369,24655,9
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482019,24304,4
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482419,24699,12
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482102,24388,8
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482051,24331,6
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482403,24691,11
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482453,24739,13
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482721,25003,14
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482737,25023,15
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482753,25042,16
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183482786,25069,17
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183483138,25418,18
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183483506,25789,19
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183483539,25825,20
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183483590,25874,21
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183483873,26156,22
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183483889,26175,23
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484258,26544,24
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484290,26571,25
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484340,26628,26
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484609,26895,27
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484641,26930,28
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484931,27222,27
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484944,27235,26
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484959,27242,25
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484976,27261,24
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183484993,27282,23
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485244,27525,22
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485260,27544,21
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485496,27784,22
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485510,27790,23
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485527,27810,24
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485561,27847,25
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485778,28065,26
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485828,28113,27
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183485862,28150,28
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486063,28349,29
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486130,28416,30
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486347,28635,31
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486365,28651,32
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486414,28699,33
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486765,29047,32
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486797,29085,31
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486813,29094,30
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486831,29114,29
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486847,29134,28
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183486864,29151,27
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183487266,29551,26
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183487299,29586,25
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183487650,29938,24
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183487666,29958,23
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183487683,29974,22
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183487716,30002,21
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183488068,30354,20
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183488101,30389,19
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183488151,30437,18
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183488185,30475,17
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183489238,31524,16
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183489254,31544,15
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183489287,31572,14
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183490525,32813,15
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183490540,32827,16
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183490558,32848,17
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183490574,32855,18
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183490607,32895,19
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183491361,33641,18
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183491376,33659,17
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183491393,33679,16
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183491409,33699,15
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183491427,33708,14
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183492096,34379,13
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183492296,34577,12
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183493083,35372,13
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183493099,35380,14
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183493114,35398,15
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183493850,36138,14
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183493866,36157,13
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183493933,36222,12
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183494836,37119,11
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183494851,37137,10
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183494904,37182,9
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495203,37486,8
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495219,37505,7
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495253,37533,6
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495455,37745,8
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495470,37751,9
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495488,37772,10
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495504,37788,11
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495537,37828,12
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495772,38055,13
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495788,38074,14
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495804,38090,15
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495822,38112,16
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183495855,38139,17
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496106,38386,18
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496121,38401,19
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496139,38422,20
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496171,38461,21
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496424,38705,22
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496439,38724,23
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496457,38745,24
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496472,38752,25
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496490,38773,26
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496858,39141,27
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496941,39225,28
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183496991,39273,29
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183497025,39310,30
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183497057,39338,31
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183497107,39397,32
4_operationbodycount.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_21,A2DE07B0-2597-152C-B34D-15D2D218DF3C,E5235D21-D147-9C55-54AA-C187A4F4DE10,1677183497493,39775,33
