OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066299,48524,-124
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066316,48543,-125
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066333,48563,-126
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066349,48572,-127
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066733,48959,-128
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066750,48978,-129
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066767,48995,-130
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066783,49003,-131
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066800,49023,-132
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234066833,49063,-133
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067200,49430,-134
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067217,49438,-135
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067233,49458,-136
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067250,49478,-137
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067267,49494,-138
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067300,49523,-139
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067651,49874,-140
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067667,49889,-141
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067684,49909,-142
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067700,49930,-143
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234067717,49937,-144
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068084,50305,-145
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068101,50325,-146
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068117,50344,-147
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068134,50364,-148
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068151,50373,-149
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068184,50409,-150
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068535,50760,-151
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068568,50796,-152
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068601,50824,-154
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068585,50816,-153
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234068651,50872,-155
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069002,51231,-156
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069018,51239,-157
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069035,51259,-158
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069052,51279,-159
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069452,51674,-160
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069468,51694,-161
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069485,51710,-162
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069502,51731,-163
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069535,51758,-164
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069869,52089,-165
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069886,52106,-166
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069902,52125,-167
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069919,52145,-168
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234069952,52173,-169
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070303,52533,-170
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070319,52541,-171
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070336,52560,-172
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070353,52580,-173
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070403,52625,-174
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070787,53012,-175
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070803,53032,-176
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070820,53040,-177
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234070836,53060,-178
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071204,53427,-179
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071220,53447,-180
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071237,53466,-181
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071253,53475,-182
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071304,53531,-183
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071654,53882,-184
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071670,53902,-185
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071687,53918,-186
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071704,53927,-187
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071720,53946,-188
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234071755,53975,-189
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072121,54341,-190
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072155,54382,-191
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072171,54401,-192
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072188,54418,-193
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072204,54426,-194
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072554,54776,-195
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072571,54796,-196
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072588,54813,-197
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072605,54833,-198
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072621,54841,-199
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234072638,54861,-200
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073005,55228,-201
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073022,55248,-202
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073038,55268,-203
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073055,55276,-204
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073088,55312,-205
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073472,55703,-206
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073489,55711,-207
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073506,55728,-208
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073522,55748,-209
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073538,55767,-210
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073939,56163,-211
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073955,56182,-212
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073972,56202,-213
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234073989,56211,-214
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074022,56247,-215
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074373,56598,-216
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074406,56634,-217
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074423,56654,-218
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074439,56661,-219
11_heretic.mp4 - 60.042,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074456,56682,-220
11_heretic.mp4 - 60.372429,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074823,57049,-221
11_heretic.mp4 - 60.405796,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074840,57069,-222
11_heretic.mp4 - 60.418322,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074856,57077,-223
11_heretic.mp4 - 60.441542,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074873,57097,-224
11_heretic.mp4 - 60.505896,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074889,57117,-225
11_heretic.mp4 - 60.505896,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234074923,57154,-226
11_heretic.mp4 - 60.872929,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075274,57504,-227
11_heretic.mp4 - 60.872929,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075290,57512,-228
11_heretic.mp4 - 60.872929,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075307,57529,-229
11_heretic.mp4 - 60.882721,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075323,57549,-230
11_heretic.mp4 - 60.906296,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075357,57588,-231
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075707,57935,-232
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075724,57955,-233
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075741,57963,-234
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075757,57983,-235
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234075790,58011,-236
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234076174,58399,-237
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234076191,58418,-238
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234076207,58435,-239
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234076224,58455,-240
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234076241,58463,-241
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234076291,58511,-242
11_heretic.mp4 - 61.039762,EEBEFB83-4F28-54AE-32B1-471D85A15A80_14,F294F35C-0AE9-BEFC-E0B0-27765936EA8F,79E30423-E2A2-4A0D-18EE-71729FDB9AF0,1683234076608,58831,-243
