OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815358736,44298,-16
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815363053,48615,-17
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815363186,48747,-18
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815363319,48880,-19
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815363401,48959,-20
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815363501,49057,-21
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815366519,52086,-22
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815367985,53542,-23
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368085,53650,-24
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368152,53713,-25
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368202,53766,-26
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368252,53808,-27
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368284,53845,-28
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368319,53881,-29
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368368,53924,-30
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368719,54282,-31
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368735,54300,-32
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368751,54318,-33
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368768,54334,-34
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368785,54342,-35
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815368802,54360,-36
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369152,54718,-37
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369168,54725,-38
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369185,54743,-39
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369202,54762,-40
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369536,55101,-41
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369569,55126,-43
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369551,55106,-42
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369886,55448,-44
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369901,55466,-45
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369918,55482,-47
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369935,55501,-48
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815369951,55508,-49
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370235,55793,-50
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370252,55812,-51
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370268,55830,-52
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370284,55846,-53
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370569,56134,-54
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370584,56151,-55
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370601,56168,-56
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370618,56175,-57
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370886,56444,-58
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370902,56460,-59
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370918,56478,-60
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370935,56497,-61
9_blitzbrigade.mp4 - 60.035988,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815370951,56515,-62
9_blitzbrigade.mp4 - 60.125194,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371235,56800,-63
9_blitzbrigade.mp4 - 60.158672,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371251,56806,-64
9_blitzbrigade.mp4 - 60.162902,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371268,56825,-65
9_blitzbrigade.mp4 - 60.162902,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371285,56842,-66
9_blitzbrigade.mp4 - 60.42649,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371535,57091,-67
9_blitzbrigade.mp4 - 60.464762,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371568,57127,-68
9_blitzbrigade.mp4 - 60.464762,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371585,57145,-69
9_blitzbrigade.mp4 - 60.627354,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371601,57163,-70
9_blitzbrigade.mp4 - 60.79474,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371869,57433,-71
9_blitzbrigade.mp4 - 60.79474,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371884,57450,-72
9_blitzbrigade.mp4 - 60.79474,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371901,57467,-73
9_blitzbrigade.mp4 - 60.79474,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371918,57473,-74
9_blitzbrigade.mp4 - 60.962127,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815371934,57492,-75
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372219,57778,-76
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372234,57795,-77
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372251,57814,-78
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372267,57830,-79
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372285,57849,-80
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372552,58119,-81
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372584,58141,-83
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372601,58160,-84
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372568,58124,-82
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372618,58179,-85
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372885,58445,-86
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372918,58481,-88
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372901,58462,-87
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372935,58501,-89
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372968,58524,-91
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815372951,58516,-90
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373201,58766,-92
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373217,58784,-93
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373234,58791,-94
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373251,58810,-95
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373267,58827,-96
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373534,59094,-97
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373551,59112,-98
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373568,59129,-99
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373584,59147,-100
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373601,59166,-101
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373868,59433,-102
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373884,59451,-103
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373901,59458,-104
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373917,59477,-105
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815373934,59495,-106
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374218,59780,-107
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374234,59798,-108
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374251,59815,-109
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374268,59834,-110
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374284,59840,-111
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374501,60059,-110
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374568,60120,-111
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374585,60138,-112
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374601,60156,-113
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374618,60175,-114
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374885,60442,-115
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374901,60460,-116
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374918,60478,-117
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815374935,60491,-118
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815375268,60824,-119
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815375284,60842,-120
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815375301,60861,-121
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815375317,60878,-122
9_blitzbrigade.mp4 - 60.99882,B7A12CBA-7289-F817-C600-D06035E4B794_3,89BA261F-3A8E-B9AD-30E3-3159409435AE,BCC2CE9F-78D6-78BA-0834-8124D3B9510F,1683815378464,60999,0
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815391364,0,0
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815395284,3891,1
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815395350,3957,2
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815395400,4007,3
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815395616,4224,5
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815395552,4160,4
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815395649,4256,6
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815395684,4291,7
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815397967,6574,8
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815398418,7025,9
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,89BA261F-3A8E-B9AD-30E3-3159409435AE,4502286E-2D16-F1DE-3BB9-C60D8DC6A02B,1683815398718,7325,10
