OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107795375,34771,-68
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107796094,35489,-69
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107796126,35516,-70
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107796161,35557,-71
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107799263,38659,-70
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107799295,38694,-69
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107799329,38723,-68
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107799478,38875,-67
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107799528,38919,-66
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107799962,39355,-65
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107799977,39373,-64
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800012,39411,-63
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800028,39419,-62
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800061,39458,-61
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800681,40073,-60
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800694,40086,-59
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800712,40108,-58
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800745,40136,-57
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107800780,40176,-56
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107802114,41514,-55
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107802146,41541,-54
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107802179,41570,-53
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107802630,42021,-52
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107803314,42710,-53
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107803346,42737,-54
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107803380,42777,-55
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107803413,42802,-56
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107803931,43323,-57
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107806499,45900,-58
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107806514,45914,-59
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107806547,45943,-60
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107806615,46008,-61
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107806698,46097,-62
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807049,46444,-63
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807080,46469,-64
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807098,46491,-65
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807131,46527,-66
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807165,46556,-67
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807482,46878,-68
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807498,46897,-69
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807513,46912,-70
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807530,46921,-71
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807547,46941,-72
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807931,47328,-73
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807964,47356,-74
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107807980,47375,-75
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808014,47413,-76
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808048,47441,-77
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808767,48160,-78
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808782,48178,-79
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808798,48198,-80
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808832,48224,-81
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808849,48244,-82
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107808882,48271,-83
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107809300,48699,-84
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107809332,48722,-85
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107809350,48743,-86
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107809365,48761,-87
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107809382,48782,-88
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107811683,51082,-89
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107811716,51110,-90
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107811733,51127,-91
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107811749,51146,-92
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107811782,51174,-93
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107812101,51497,-94
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107812133,51533,-95
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107812150,51541,-96
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107812166,51561,-97
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107812200,51590,-98
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813217,52609,-99
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813249,52644,-100
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813267,52665,-101
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813283,52673,-102
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813317,52712,-103
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813786,53186,-104
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813817,53212,-105
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813850,53248,-106
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813884,53277,-107
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813901,53297,-108
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107813950,53341,-109
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814551,53946,-108
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814567,53965,-107
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814584,53974,-106
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814601,53994,-105
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814619,54014,-104
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814634,54030,-103
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814952,54342,-102
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814967,54360,-101
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815001,54400,-99
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107814984,54380,-100
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815018,54417,-98
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815051,54445,-97
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815385,54776,-96
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815418,54815,-95
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815434,54831,-94
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815450,54851,-93
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815484,54879,-92
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815819,55211,-91
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815834,55226,-90
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815851,55246,-89
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815868,55266,-88
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815884,55274,-87
10_blitzbrigade.mp4 - 60.053999,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107815918,55314,-86
10_blitzbrigade.mp4 - 60.630846,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107817903,57293,-87
10_blitzbrigade.mp4 - 60.673741,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107817953,57349,-88
10_blitzbrigade.mp4 - 60.6978,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107817969,57369,-89
10_blitzbrigade.mp4 - 60.743401,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107818002,57397,-90
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107818488,57878,-91
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107818502,57895,-92
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107818520,57917,-93
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107818537,57937,-94
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107818569,57961,-95
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107819138,58530,-96
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107819170,58566,-97
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107819203,58593,-98
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107819954,59347,-99
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107819985,59385,-100
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107820019,59414,-101
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107820037,59435,-102
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107820053,59451,-103
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107820086,59478,-104
10_blitzbrigade.mp4 - 60.999096,46D22695-CB2F-F841-7499-245606CE8BB2_3,2FF69AED-B04C-5FF8-2A73-C666280FCD65,ED6102E3-CB98-2694-BD48-FE1E73089878,1683107824644,60999,0
